Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
2006,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,1650,0
2006,GMC,Canyon Crew Cab 4WD,Regular Gasoline,,2050,0
2006,GMC,Canyon Crew Cab 4WD,Regular Gasoline,,2050,0
2006,GMC,Canyon Crew Cab 4WD,Regular Gasoline,,1950,0
2006,GMC,Envoy 2WD,Regular Gasoline,,2200,0
2006,GMC,Envoy 2WD,Regular Gasoline,,2050,0
2006,GMC,Envoy 4WD,Regular Gasoline,,2200,0
2006,GMC,Envoy 4WD,Regular Gasoline,,2200,0
2006,GMC,Envoy XL 2WD,Regular Gasoline,,2350,0
2006,GMC,Envoy XL 2WD,Regular Gasoline,,2200,0
2006,GMC,Envoy XL 4WD,Regular Gasoline,,2350,0
2006,GMC,Envoy XL 4WD,Regular Gasoline,,2350,0
2006,GMC,Envoy XUV 2WD,Regular Gasoline,,2350,0
2006,GMC,Envoy XUV 4WD,Regular Gasoline,,2350,0
2006,GMC,Savana 15/25 2WD Conversion (cargo),Regular Gasoline,,2500,0
2006,GMC,Savana 15/25 2WD Conversion (cargo),Regular Gasoline,,2500,0
2006,GMC,Savana 1500  AWD Conversion (cargo),Regular Gasoline,,2500,0
2006,GMC,Savana 1500 AWD (Passenger),Regular Gasoline,,2500,0
2006,GMC,Savana 1500/2500 2WD (cargo),Regular Gasoline,,2350,0
2006,GMC,Savana 1500/2500 2WD (cargo),Regular Gasoline,,2350,0
2006,GMC,Savana 1500/2500 2WD (Passenger),Regular Gasoline,,2350,0
2006,GMC,Savana 1500/2500 2WD (Passenger),Regular Gasoline,,2500,0
2006,GMC,Savana 1500/2500 AWD (cargo),Regular Gasoline,,2500,0
2006,GMC,Sierra 15 Hybrid 2WD,Regular Gasoline,,2050,0
2006,GMC,Sierra 15 Hybrid 4WD,Regular Gasoline,,2200,0
2006,GMC,Sierra 1500 2WD,Regular Gasoline,,2050,0
2006,GMC,Sierra 1500 2WD,Regular Gasoline,,2050,0
2006,GMC,Sierra 1500 2WD,Regular Gasoline,,2200,0
2006,GMC,Sierra 1500 2WD,Premium Gasoline,,2800,0
2006,GMC,Sierra 1500 2WD,Regular Gasoline,E85,2200,2400
2006,GMC,Sierra 1500 2WD,Regular Gasoline,,2200,0
2006,GMC,Sierra 1500 2WD,Regular Gasoline,,2200,0
2006,GMC,Sierra 1500 4WD,Regular Gasoline,,2350,0
2006,GMC,Sierra 1500 4WD,Regular Gasoline,,2350,0
2006,GMC,Sierra 1500 4WD,Regular Gasoline,,2350,0
2006,GMC,Sierra 1500 4WD,Premium Gasoline,,3000,0
2006,GMC,Sierra 1500 4WD,Regular Gasoline,E85,2350,2650
2006,GMC,Sierra 1500 4WD,Regular Gasoline,,2350,0
2006,GMC,Sierra 1500 4WD,Regular Gasoline,,2350,0
2006,GMC,Sierra 1500 AWD,Premium Gasoline,,3250,0
2006,GMC,Yukon 1500 2WD,Regular Gasoline,,2200,0
2006,GMC,Yukon 1500 2WD,Regular Gasoline,,2350,0
2006,GMC,Yukon 1500 2WD,Regular Gasoline,E85,2200,2400
2006,GMC,Yukon 1500 4WD,Regular Gasoline,,2350,0
2006,GMC,Yukon 1500 4WD,Regular Gasoline,E85,2500,2650
2006,GMC,Yukon 1500 AWD,Regular Gasoline,,2700,0
2006,GMC,Yukon XL 1500 2WD,Regular Gasoline,E85,2500,2650
2006,GMC,Yukon XL 1500 4WD,Regular Gasoline,E85,2500,2650
2006,GMC,Yukon XL 1500 AWD,Regular Gasoline,,2700,0
2006,Honda,Accord,Regular Gasoline,,1400,0
2006,Honda,Accord,Regular Gasoline,,1650,0
2006,Honda,Accord,Regular Gasoline,,1350,0
2006,Honda,Accord,Regular Gasoline,,1650,0
2006,Honda,Accord Hybrid,Regular Gasoline,,1400,0
2006,Honda,Civic,Regular Gasoline,,1150,0
2006,Honda,Civic,Regular Gasoline,,1200,0
2006,Honda,Civic,Premium Gasoline,,1850,0
2006,Honda,Civic CNG,Natural Gas,,1100,0
2006,Honda,Civic Hybrid,Regular Gasoline,,850,0
2006,Honda,CR-V 2WD,Regular Gasoline,,1500,0
2006,Honda,CR-V 4WD,Regular Gasoline,,1600,0
2006,Honda,CR-V 4WD,Regular Gasoline,,1650,0
2006,Honda,Element 2WD,Regular Gasoline,,1650,0
2006,Honda,Element 2WD,Regular Gasoline,,1650,0
2006,Honda,Element 4WD,Regular Gasoline,,1750,0
2006,Honda,Element 4WD,Regular Gasoline,,1750,0
2006,Honda,Insight,Regular Gasoline,,750,0
2006,Honda,Insight,Regular Gasoline,,650,0
2006,Honda,Odyssey,Regular Gasoline,,1850,0
2006,Honda,Odyssey,Regular Gasoline,,1750,0
2006,Honda,Pilot 2WD,Regular Gasoline,,1950,0
2006,Honda,Pilot 4WD,Regular Gasoline,,2050,0
2006,Honda,Ridgeline Truck 4WD,Regular Gasoline,,2050,0
2006,Honda,S2000,Premium Gasoline,,2100,0
2006,Hummer,H3 4WD,Regular Gasoline,,2200,0
2006,Hummer,H3 4WD,Regular Gasoline,,2200,0
2006,Hyundai,Accent,Regular Gasoline,,1250,0
2006,Hyundai,Accent,Regular Gasoline,,1200,0
2006,Hyundai,Azera,Regular Gasoline,,1750,0
2006,Hyundai,Elantra,Regular Gasoline,,1450,0
2006,Hyundai,Elantra,Regular Gasoline,,1450,0
2006,Hyundai,Elantra,Regular Gasoline,,1350,0
2006,Hyundai,Santa Fe 2WD,Regular Gasoline,,1750,0
2006,Hyundai,Santa Fe 2WD,Regular Gasoline,,1850,0
2006,Hyundai,Santa Fe 2WD,Regular Gasoline,,1950,0
2006,Hyundai,Santa Fe 2WD,Regular Gasoline,,1750,0
2006,Hyundai,Santa Fe 4WD,Regular Gasoline,,1950,0
2006,Hyundai,Santa Fe 4WD,Regular Gasoline,,2050,0
2006,Hyundai,Sonata,Regular Gasoline,,1450,0
2006,Hyundai,Sonata,Regular Gasoline,,1650,0
2006,Hyundai,Sonata,Regular Gasoline,,1400,0
2006,Hyundai,Tiburon,Regular Gasoline,,1600,0
2006,Hyundai,Tiburon,Regular Gasoline,,1850,0
2006,Hyundai,Tiburon,Regular Gasoline,,1500,0
2006,Hyundai,Tiburon,Regular Gasoline,,1750,0
2006,Hyundai,Tiburon,Regular Gasoline,,1850,0
2006,Hyundai,Tucson 2WD,Regular Gasoline,,1600,0
2006,Hyundai,Tucson 2WD,Regular Gasoline,,1750,0
2006,Hyundai,Tucson 2WD,Regular Gasoline,,1600,0
2006,Hyundai,Tucson 4WD,Regular Gasoline,,1850,0
2006,Hyundai,Tucson 4WD,Regular Gasoline,,1650,0
2006,Infiniti,FX35 AWD,Regular Gasoline,,2050,0
2006,Infiniti,FX35 RWD,Regular Gasoline,,1950,0
2006,Infiniti,FX45 AWD,Premium Gasoline,,2800,0
2006,Infiniti,G35,Regular Gasoline,,1950,0
2006,Infiniti,G35,Regular Gasoline,,1850,0
2006,Infiniti,G35,Premium Gasoline,,2250,0
2006,Infiniti,G35,Premium Gasoline,,2100,0
2006,Infiniti,M35,Regular Gasoline,,1950,0
2006,Infiniti,M35,Regular Gasoline,,1950,0
2006,Infiniti,M45,Premium Gasoline,,2350,0
2006,Infiniti,Q45,Premium Gasoline,,2350,0
2006,Infiniti,Q45 Sport,Premium Gasoline,,2350,0
2006,Infiniti,QX56 2WD,Regular Gasoline,,2500,0
2006,Infiniti,QX56 4WD,Regular Gasoline,,2500,0
2006,Isuzu,Ascender 5-passenger 2WD,Regular Gasoline,,2200,0
2006,Isuzu,Ascender 5-passenger 4WD,Regular Gasoline,,2200,0
2006,Isuzu,Ascender 7-passenger 2WD,Regular Gasoline,,2350,0
2006,Isuzu,Ascender 7-passenger 2WD,Regular Gasoline,,2200,0
2006,Isuzu,Ascender 7-passenger 4WD,Regular Gasoline,,2200,0
2006,Isuzu,Ascender 7-passenger 4WD,Regular Gasoline,,2350,0
2006,Isuzu,i-280 Extended Cab 2WD,Regular Gasoline,,2050,0
2006,Isuzu,i-280 Extended Cab 2WD,Regular Gasoline,,1650,0
2006,Isuzu,i-350 Crew Cab 4WD,Regular Gasoline,,2050,0
2006,Jaguar,S-Type 3.0 Litre,Premium Gasoline,,2100,0
2006,Jaguar,S-Type 4.2 Litre,Premium Gasoline,,2250,0
2006,Jaguar,S-Type R,Premium Gasoline,,2500,0
2006,Jaguar,Super V8,Premium Gasoline,,2350,0
2006,Jaguar,Vdp Lwb,Premium Gasoline,,2250,0
2006,Jaguar,X-Type,Premium Gasoline,,2350,0
2006,Jaguar,X-Type,Premium Gasoline,,2250,0
2006,Jaguar,X-Type Sport Brake,Premium Gasoline,,2500,0
2006,Jaguar,X-Type Sport Brake,Premium Gasoline,,2250,0
2006,Jaguar,XJ8,Premium Gasoline,,2250,0
2006,Jaguar,XJ8L,Premium Gasoline,,2250,0
2006,Jaguar,XJR,Premium Gasoline,,2350,0
2006,Jaguar,XK8,Premium Gasoline,,2250,0
2006,Jaguar,XK8 Convertible,Premium Gasoline,,2250,0
2006,Jaguar,XKR,Premium Gasoline,,2500,0
2006,Jaguar,XKR Convertible,Premium Gasoline,,2500,0
2006,Jeep,Commander 2WD,Regular Gasoline,,2200,0
2006,Jeep,Commander 2WD,Regular Gasoline,,2350,0
2006,Jeep,Commander 2WD,Regular Gasoline,,2350,0
2006,Jeep,Commander 4WD,Regular Gasoline,,2200,0
2006,Jeep,Commander 4WD,Regular Gasoline,,2350,0
2006,Jeep,Commander 4WD,Regular Gasoline,,2500,0
2006,Jeep,Grand Cherokee 2WD,Regular Gasoline,,2050,0
2006,Jeep,Grand Cherokee 2WD,Regular Gasoline,,2350,0
2006,Jeep,Grand Cherokee 2WD,Regular Gasoline,,2350,0
2006,Jeep,Grand Cherokee 4WD,Regular Gasoline,,2050,0
2006,Jeep,Grand Cherokee 4WD,Regular Gasoline,,2350,0
2006,Jeep,Grand Cherokee 4WD,Regular Gasoline,,2350,0
2006,Jeep,Grand Cherokee 4WD,Premium Gasoline,,3500,0
2006,Jeep,Liberty/Cherokee 2WD,Regular Gasoline,,2050,0
2006,Jeep,Liberty/Cherokee 2WD,Regular Gasoline,,2050,0
2006,Jeep,Liberty/Cherokee 4WD,Regular Gasoline,,2050,0
2006,Jeep,Liberty/Cherokee 4WD,Diesel,,1850,0
2006,Jeep,Liberty/Cherokee 4WD,Regular Gasoline,,2050,0
2006,Jeep,Wrangler/TJ 4WD,Regular Gasoline,,2500,0
2006,Jeep,Wrangler/TJ 4WD,Regular Gasoline,,2050,0
2006,Jeep,Wrangler/TJ 4WD,Regular Gasoline,,2350,0
2006,Kia,Amanti,Regular Gasoline,,1950,0
2006,Kia,Optima,Regular Gasoline,,1600,0
2006,Kia,Optima,Regular Gasoline,,1650,0
2006,Kia,Optima,Regular Gasoline,,1500,0
2006,Kia,Optima (2006 New Model),Regular Gasoline,,1400,0
2006,Kia,Optima (2006 New Model),Regular Gasoline,,1500,0
2006,Kia,Optima (2006 New Model),Regular Gasoline,,1400,0
2006,Kia,Rio,Regular Gasoline,,1200,0
2006,Kia,Rio,Regular Gasoline,,1200,0
2006,Kia,Sedona,Regular Gasoline,,1950,0
2006,Kia,Sorento 2WD,Regular Gasoline,,2200,0
2006,Kia,Sorento 2WD,Regular Gasoline,,2200,0
2006,Kia,Sorento 4WD,Regular Gasoline,,2350,0
2006,Kia,Sorento 4WD,Regular Gasoline,,2200,0
2006,Kia,Spectra,Regular Gasoline,,1400,0
2006,Kia,Spectra,Regular Gasoline,,1400,0
2006,Kia,Sportage 2WD,Regular Gasoline,,1600,0
2006,Kia,Sportage 2WD,Regular Gasoline,,1750,0
2006,Kia,Sportage 2WD,Regular Gasoline,,1600,0
2006,Kia,Sportage 4WD,Regular Gasoline,,1850,0
2006,Kia,Sportage 4WD,Regular Gasoline,,1650,0
2006,Lamborghini,L-140/715 Gallardo,Premium Gasoline,,3250,0
2006,Lamborghini,L-140/715 Gallardo,Premium Gasoline,,3500,0
2006,Lamborghini,L-140/715 Gallardo,Premium Gasoline,,3500,0
2006,Lamborghini,L-140/715 Gallardo,Premium Gasoline,,3500,0
2006,Lamborghini,L-147/148 Murcielago,Premium Gasoline,,3850,0
2006,Lamborghini,L-147/148 Murcielago,Premium Gasoline,,4250,0
2006,Land Rover,LR3,Regular Gasoline,,2500,0
2006,Land Rover,LR3,Regular Gasoline,,2500,0
2006,Land Rover,Range Rover,Regular Gasoline,,2500,0
2006,Land Rover,Range Rover,Regular Gasoline,,2500,0
2006,Land Rover,Range Rover Sport,Regular Gasoline,,2500,0
2006,Land Rover,Range Rover Sport,Regular Gasoline,,2500,0
2006,Lexus,ES 330,Premium Gasoline,,2000,0
2006,Lexus,GS 300 4WD,Premium Gasoline,,2000,0
2006,Lexus,GS 300/GS 430,Premium Gasoline,,1900,0
2006,Lexus,GS 300/GS 430,Premium Gasoline,,2250,0
2006,Lexus,GX 470,Premium Gasoline,,2800,0
2006,Lexus,IS 250,Premium Gasoline,,1750,0
2006,Lexus,IS 250,Premium Gasoline,,2000,0
2006,Lexus,IS 250 AWD,Premium Gasoline,,1900,0
2006,Lexus,IS 350,Premium Gasoline,,2000,0
2006,Lexus,LS 430,Premium Gasoline,,2250,0
2006,Lexus,LX 470,Regular Gasoline,,2700,0
2006,Lexus,RX 330 2WD,Premium Gasoline,,2250,0
2006,Lexus,RX 330 2WD,Premium Gasoline,,2100,0
2006,Lexus,RX 330 4WD,Premium Gasoline,,2350,0
2006,Lexus,RX 330 4WD,Premium Gasoline,,2250,0
2006,Lexus,RX 400h 2WD,Regular Gasoline,,1300,0
2006,Lexus,RX 400h 4WD,Regular Gasoline,,1350,0
2006,Lexus,SC 430,Premium Gasoline,,2250,0
2006,Lincoln,LS,Premium Gasoline,,2350,0
2006,Lincoln,LS,Premium Gasoline,,2350,0
2006,Lincoln,Mark LT,Regular Gasoline,,2500,0
2006,Lincoln,Mark LT,Regular Gasoline,,2350,0
2006,Lincoln,Navigator 2WD,Premium Gasoline,,3250,0
2006,Lincoln,Town Car,Regular Gasoline,,1950,0
2006,Lincoln,Town Car,Regular Gasoline,E85,1950,2250
2006,Lincoln,Zephyr,Regular Gasoline,,1750,0
2006,Lotus,Elise/Exige,Premium Gasoline,,1900,0
2006,Maserati,Coupe Cambiocorsa/GT/G-Sport,Premium Gasoline,,3250,0
2006,Maserati,Coupe Cambiocorsa/GT/G-Sport,Premium Gasoline,,3000,0
2006,Maserati,Quattroporte,Premium Gasoline,,3250,0
2006,Maybach,57,Premium Gasoline,,3250,0
2006,Maybach,62,Premium Gasoline,,3250,0
2006,Maybach,57S,Premium Gasoline,,3500,0
2006,Mazda,3,Regular Gasoline,,1350,0
2006,Mazda,3,Regular Gasoline,,1450,0
2006,Mazda,3,Regular Gasoline,,1300,0
2006,Mazda,3,Regular Gasoline,,1400,0
2006,Mazda,5,Regular Gasoline,,1650,0
2006,Mazda,5,Regular Gasoline,,1600,0
2006,Mazda,6,Premium Gasoline,,2250,0
2006,Mazda,6,Regular Gasoline,,1500,0
2006,Mazda,6,Regular Gasoline,,1750,0
2006,Mazda,6,Regular Gasoline,,1450,0
2006,Mazda,6,Regular Gasoline,,1750,0
2006,Mazda,6 Sport Wagon,Regular Gasoline,,1750,0
2006,Mazda,6 Sport Wagon,Regular Gasoline,,1750,0
2006,Mazda,B2300 2WD,Regular Gasoline,,1650,0
2006,Mazda,B2300 2WD,Regular Gasoline,,1500,0
2006,Mazda,B3000,Regular Gasoline,,2050,0
2006,Mazda,B3000,Regular Gasoline,,1950,0
2006,Mazda,B4000 2WD,Regular Gasoline,,2050,0
2006,Mazda,B4000 2WD,Regular Gasoline,,1950,0
2006,Mazda,B4000 4WD,Regular Gasoline,,2350,0
2006,Mazda,B4000 4WD,Regular Gasoline,,2200,0
2006,Mazda,MPV,Regular Gasoline,,1950,0
2006,Mazda,MX-5,Premium Gasoline,,1850,0
2006,Mazda,MX-5,Premium Gasoline,,1750,0
2006,Mazda,MX-5,Premium Gasoline,,1750,0
2006,Mazda,RX-8,Premium Gasoline,,2250,0
2006,Mazda,RX-8,Premium Gasoline,,2350,0
2006,Mazda,Tribute 2WD,Regular Gasoline,,1650,0
2006,Mazda,Tribute 2WD,Regular Gasoline,,1750,0
2006,Mazda,Tribute 2WD,Regular Gasoline,,1500,0
2006,Mazda,Tribute 4WD,Regular Gasoline,,1750,0
2006,Mazda,Tribute 4WD,Regular Gasoline,,1850,0
2006,Mazda,Tribute 4WD,Regular Gasoline,,1650,0
2006,Mazda,Tribute Hybrid 4WD,Regular Gasoline,,1300,0
2006,Mercedes-Benz,C230,Premium Gasoline,,1900,0
2006,Mercedes-Benz,C230,Premium Gasoline,,2000,0
2006,Mercedes-Benz,C280,Premium Gasoline,,2000,0
2006,Mercedes-Benz,C280 4matic,Premium Gasoline,,2100,0
2006,Mercedes-Benz,C350,Premium Gasoline,,2000,0
2006,Mercedes-Benz,C350,Premium Gasoline,,2000,0
2006,Mercedes-Benz,C350 4matic,Premium Gasoline,,2250,0
2006,Mercedes-Benz,C55 AMG,Premium Gasoline,,2500,0
2006,Mercedes-Benz,CL500,Premium Gasoline,,2500,0
2006,Mercedes-Benz,CL55 AMG,Premium Gasoline,,2650,0
2006,Mercedes-Benz,CL600,Premium Gasoline,,3000,0
2006,Mercedes-Benz,CL65 AMG,Premium Gasoline,,3000,0
2006,Mercedes-Benz,CLK350,Premium Gasoline,,2100,0
2006,Mercedes-Benz,CLK350 (Cabriolet),Premium Gasoline,,2250,0
2006,Mercedes-Benz,CLK500,Premium Gasoline,,2350,0
2006,Mercedes-Benz,CLK500 (Cabriolet),Premium Gasoline,,2350,0
2006,Mercedes-Benz,CLK55 AMG (Cabriolet),Premium Gasoline,,2500,0
2006,Mercedes-Benz,CLS500,Premium Gasoline,,2650,0
2006,Mercedes-Benz,CLS55 AMG,Premium Gasoline,,2800,0
2006,Mercedes-Benz,E320 Cdi,Diesel,,1450,0
2006,Mercedes-Benz,E350,Premium Gasoline,,2100,0
2006,Mercedes-Benz,E350 (wagon),Premium Gasoline,,2250,0
2006,Mercedes-Benz,E350 4matic,Premium Gasoline,,2250,0
2006,Mercedes-Benz,E350 4matic (wagon),Premium Gasoline,,2350,0
2006,Mercedes-Benz,E500,Premium Gasoline,,2350,0
2006,Mercedes-Benz,E500 4matic,Premium Gasoline,,2650,0
2006,Mercedes-Benz,E500 4matic (wagon),Premium Gasoline,,2650,0
2006,Mercedes-Benz,E55 AMG,Premium Gasoline,,2650,0
2006,Mercedes-Benz,E55 AMG (wagon),Premium Gasoline,,2800,0
2006,Mercedes-Benz,G500,Premium Gasoline,,3500,0
2006,Mercedes-Benz,G55 AMG,Premium Gasoline,,3500,0
2006,Mercedes-Benz,ML350,Premium Gasoline,,2650,0
2006,Mercedes-Benz,ML500,Premium Gasoline,,3000,0
2006,Mercedes-Benz,R350,Premium Gasoline,,2650,0
2006,Mercedes-Benz,R500,Premium Gasoline,,3000,0
2006,Mercedes-Benz,S350,Premium Gasoline,,2350,0
2006,Mercedes-Benz,S430,Premium Gasoline,,2250,0
2006,Mercedes-Benz,S430 4matic,Premium Gasoline,,2500,0
2006,Mercedes-Benz,S500,Premium Gasoline,,2500,0
2006,Mercedes-Benz,S500 4matic,Premium Gasoline,,2650,0
2006,Mercedes-Benz,S55 AMG,Premium Gasoline,,2650,0
2006,Mercedes-Benz,S600,Premium Gasoline,,3250,0
2006,Mercedes-Benz,S65 AMG,Premium Gasoline,,3000,0
2006,Mercedes-Benz,SL500,Premium Gasoline,,2500,0
2006,Mercedes-Benz,SL55 AMG,Premium Gasoline,,2800,0
2006,Mercedes-Benz,SL600,Premium Gasoline,,3000,0
2006,Mercedes-Benz,SL65 AMG,Premium Gasoline,,3000,0
2006,Mercedes-Benz,SLK280,Premium Gasoline,,2000,0
2006,Mercedes-Benz,SLK280,Premium Gasoline,,2100,0
2006,Mercedes-Benz,SLK350,Premium Gasoline,,2250,0
2006,Mercedes-Benz,SLK350,Premium Gasoline,,2250,0
2006,Mercedes-Benz,SLK55 AMG,Premium Gasoline,,2650,0
2006,Mercedes-Benz,SLR,Premium Gasoline,,3250,0
2006,Mercury,Grand Marquis,Regular Gasoline,,1950,0
2006,Mercury,Grand Marquis,Regular Gasoline,E85,1950,2250
2006,Mercury,Mariner 4WD,Regular Gasoline,,1750,0
2006,Mercury,Mariner 4WD,Regular Gasoline,,1850,0
2006,Mercury,Mariner FWD,Regular Gasoline,,1650,0
2006,Mercury,Mariner FWD,Regular Gasoline,,1750,0
2006,Mercury,Mariner Hybrid 4WD,Regular Gasoline,,1300,0
2006,Mercury,Milan,Regular Gasoline,,1450,0
2006,Mercury,Milan,Regular Gasoline,,1650,0
2006,Mercury,Milan,Regular Gasoline,,1500,0
2006,Mercury,Montego AWD,Regular Gasoline,,1850,0
2006,Mercury,Montego FWD,Regular Gasoline,,1750,0
2006,Mercury,Montego FWD,Regular Gasoline,,1650,0
2006,Mercury,Monterey Wagon FWD,Regular Gasoline,,2050,0
2006,Mercury,Mountaineer 2WD,Regular Gasoline,,2200,0
2006,Mercury,Mountaineer 2WD,Regular Gasoline,,2350,0
2006,Mercury,Mountaineer 4WD,Regular Gasoline,,2350,0
2006,Mercury,Mountaineer 4WD,Regular Gasoline,,2350,0
2006,MINI,Cooper,Premium Gasoline,,1650,0
2006,MINI,Cooper,Premium Gasoline,,1500,0
2006,MINI,Cooper Convertible,Premium Gasoline,,1700,0
2006,MINI,Cooper Convertible,Premium Gasoline,,1550,0
2006,MINI,Cooper S,Premium Gasoline,,1750,0
2006,MINI,Cooper S,Premium Gasoline,,1750,0
2006,MINI,Cooper S Convertible,Premium Gasoline,,1750,0
2006,MINI,Cooper S Convertible,Premium Gasoline,,1750,0
2006,MINI,Cooper S JCWorks GP Kit,Premium Gasoline,,1900,0
2006,Mitsubishi,Eclipse,Regular Gasoline,,1600,0
2006,Mitsubishi,Eclipse,Premium Gasoline,,2100,0
2006,Mitsubishi,Eclipse,Regular Gasoline,,1500,0
2006,Mitsubishi,Eclipse,Premium Gasoline,,2250,0
2006,Mitsubishi,Endeavor 2WD,Premium Gasoline,,2350,0
2006,Mitsubishi,Endeavor 4WD,Premium Gasoline,,2500,0
2006,Mitsubishi,Galant,Premium Gasoline,,2250,0
2006,Mitsubishi,Galant,Regular Gasoline,,1500,0
2006,Mitsubishi,Lancer,Regular Gasoline,,1400,0
2006,Mitsubishi,Lancer,Regular Gasoline,,1600,0
2006,Mitsubishi,Lancer,Regular Gasoline,,1350,0
2006,Mitsubishi,Lancer,Regular Gasoline,,1500,0
2006,Mitsubishi,Lancer Evolution,Premium Gasoline,,2250,0
2006,Mitsubishi,Lancer Evolution,Premium Gasoline,,2350,0
2006,Mitsubishi,Lancer Sportback,Regular Gasoline,,1600,0
2006,Mitsubishi,Montero,Premium Gasoline,,2800,0
2006,Mitsubishi,Outlander 2WD,Regular Gasoline,,1650,0
2006,Mitsubishi,Outlander 2WD,Regular Gasoline,,1600,0
2006,Mitsubishi,Outlander 4WD,Regular Gasoline,,1750,0
2006,Mitsubishi,Outlander 4WD,Regular Gasoline,,1650,0
2006,Mitsubishi,Raider Pickup 2WD,Regular Gasoline,,2050,0
2006,Mitsubishi,Raider Pickup 2WD,Regular Gasoline,,2350,0
2006,Mitsubishi,Raider Pickup 2WD,Regular Gasoline,,2200,0
2006,Mitsubishi,Raider Pickup 2WD,Regular Gasoline,,2350,0
2006,Mitsubishi,Raider Pickup 4WD,Regular Gasoline,,2350,0
2006,Mitsubishi,Raider Pickup 4WD,Regular Gasoline,,2350,0
2006,Mitsubishi,Raider Pickup 4WD,Regular Gasoline,,2200,0
2006,Mitsubishi,Raider Pickup 4WD,Regular Gasoline,,2350,0
2006,Nissan,350z,Premium Gasoline,,2250,0
2006,Nissan,350z,Premium Gasoline,,2250,0
2006,Nissan,350z Roadster,Premium Gasoline,,2250,0
2006,Nissan,350z Roadster,Premium Gasoline,,2250,0
2006,Nissan,Altima,Regular Gasoline,,1650,0
2006,Nissan,Altima,Regular Gasoline,,1500,0
2006,Nissan,Altima,Regular Gasoline,,1450,0
2006,Nissan,Altima,Regular Gasoline,,1650,0
2006,Nissan,Altima,Regular Gasoline,,1650,0
2006,Nissan,Armada 2WD,Regular Gasoline,,2500,0
2006,Nissan,Armada 4WD,Regular Gasoline,,2500,0
2006,Nissan,Frontier 2WD,Regular Gasoline,,1850,0
2006,Nissan,Frontier 2WD,Regular Gasoline,,1650,0
2006,Nissan,Frontier V6 2WD,Regular Gasoline,,2200,0
2006,Nissan,Frontier V6 2WD,Regular Gasoline,,2050,0
2006,Nissan,Frontier V6 4WD,Regular Gasoline,,2200,0
2006,Nissan,Frontier V6 4WD,Regular Gasoline,,2050,0
2006,Nissan,Maxima,Regular Gasoline,,1650,0
2006,Nissan,Maxima,Regular Gasoline,,1650,0
2006,Nissan,Murano AWD,Regular Gasoline,,1850,0
2006,Nissan,Murano FWD,Regular Gasoline,,1750,0
2006,Nissan,Pathfinder 2WD,Regular Gasoline,,2050,0
2006,Nissan,Pathfinder 4WD,Regular Gasoline,,2200,0
2006,Nissan,Quest,Regular Gasoline,,1850,0
2006,Nissan,Quest,Regular Gasoline,,1850,0
2006,Nissan,Sentra,Regular Gasoline,,1300,0
2006,Nissan,Sentra,Regular Gasoline,,1600,0
2006,Nissan,Sentra,Regular Gasoline,,1300,0
2006,Nissan,Sentra,Regular Gasoline,,1500,0
2006,Nissan,Titan 2WD,Regular Gasoline,,2500,0
2006,Nissan,Titan 2WD,Regular Gasoline,E85,2500,2650
2006,Nissan,Titan 4WD,Regular Gasoline,,2500,0
2006,Nissan,Titan 4WD,Regular Gasoline,E85,2500,2900
2006,Nissan,Xterra 2WD,Regular Gasoline,,2200,0
2006,Nissan,Xterra 2WD,Regular Gasoline,,2050,0
2006,Nissan,Xterra 4WD,Regular Gasoline,,2200,0
2006,Nissan,Xterra 4WD,Regular Gasoline,,2050,0
2006,Pontiac,G6,Regular Gasoline,,1650,0
2006,Pontiac,G6,Regular Gasoline,,1850,0
2006,Pontiac,G6,Regular Gasoline,,1450,0
2006,Pontiac,G6,Regular Gasoline,,1500,0
2006,Pontiac,G6,Regular Gasoline,,1850,0
2006,Pontiac,G6 GT/GTP Convertible,Regular Gasoline,,1750,0
2006,Pontiac,G6 GT/GTP Convertible,Regular Gasoline,,1850,0
2006,Pontiac,Grand Prix,Premium Gasoline,,2100,0
2006,Pontiac,Grand Prix,Premium Gasoline,,2250,0
2006,Pontiac,Grand Prix,Premium Gasoline,,2100,0
2006,Pontiac,Grand Prix,Regular Gasoline,,1650,0
2006,Pontiac,GTO,Premium Gasoline,,2650,0
2006,Pontiac,GTO,Premium Gasoline,,2350,0
2006,Pontiac,Montana SV6 AWD,Regular Gasoline,,2050,0
2006,Pontiac,Montana SV6 FWD,Regular Gasoline,,1850,0
2006,Pontiac,Montana SV6 FWD,Regular Gasoline,,1850,0
2006,Pontiac,Solstice,Premium Gasoline,,2000,0
2006,Pontiac,Solstice,Premium Gasoline,,2000,0
2006,Pontiac,Torrent AWD,Regular Gasoline,,1950,0
2006,Pontiac,Torrent FWD,Regular Gasoline,,1850,0
2006,Pontiac,Vibe,Regular Gasoline,,1300,0
2006,Pontiac,Vibe,Regular Gasoline,,1200,0
2006,Pontiac,Vibe,Premium Gasoline,,1700,0
2006,Pontiac,Vibe AWD,Regular Gasoline,,1400,0
2006,Pontiac,Wave 5,Regular Gasoline,,1400,0
2006,Pontiac,Wave 5,Regular Gasoline,,1350,0
2006,Porsche,Boxster,Premium Gasoline,,2250,0
2006,Porsche,Boxster,Premium Gasoline,,2000,0
2006,Porsche,Boxster,Premium Gasoline,,2000,0
